"","id","i_age","age","phase","condition","trial","stimulus","corr"
"1","40244",40244,"M48","pretest","Abstract",1,"Duck",0
"2","40244",40244,"M48","pretest","Abstract",2,"Deer",1
"3","40244",40244,"M48","pretest","Abstract",3,"Fish",1
"4","40244",40244,"M48","pretest","Concrete",4,"Deer",0
"5","40244",40244,"M48","pretest","Concrete",5,"Fish",0
"6","40244",40244,"M48","pretest","Concrete",6,"Duck",1
"7","38360",38360,"M48","pretest","Abstract",1,"Fish",1
"8","38360",38360,"M48","pretest","Abstract",2,"Deer",1
"9","38360",38360,"M48","pretest","Abstract",3,"Duck",1
"10","38360",38360,"M48","pretest","Concrete",4,"Deer",1
"11","38360",38360,"M48","pretest","Concrete",5,"Fish",1
"12","38360",38360,"M48","pretest","Concrete",6,"Duck",1
"13","40218",40218,"M48","pretest","Abstract",1,"Deer",0
"14","40218",40218,"M48","pretest","Abstract",2,"Duck",0
"15","40218",40218,"M48","pretest","Abstract",3,"Fish",1
"16","40218",40218,"M48","pretest","Concrete",4,"Deer",1
"17","40218",40218,"M48","pretest","Concrete",5,"Duck",1
"18","40218",40218,"M48","pretest","Concrete",6,"Fish",1
"19","38357",38357,"M48","pretest","Abstract",1,"Duck",0
"20","38357",38357,"M48","pretest","Abstract",2,"Deer",1
"21","38357",38357,"M48","pretest","Abstract",3,"Fish",0
"22","38357",38357,"M48","pretest","Concrete",4,"Deer",0
"23","38357",38357,"M48","pretest","Concrete",5,"Fish",1
"24","38357",38357,"M48","pretest","Concrete",6,"Duck",1
"25","47783",47783,"M48","pretest","Abstract",1,"Fish",1
"26","47783",47783,"M48","pretest","Abstract",2,"Duck",0
"27","47783",47783,"M48","pretest","Abstract",3,"Deer",1
"28","47783",47783,"M48","pretest","Concrete",4,"Fish",1
"29","47783",47783,"M48","pretest","Concrete",5,"Duck",1
"30","47783",47783,"M48","pretest","Concrete",6,"Deer",1
"31","41665",41665,"M48","pretest","Abstract",1,"Deer",0
"32","41665",41665,"M48","pretest","Abstract",2,"Fish",0
"33","41665",41665,"M48","pretest","Abstract",3,"Duck",0
"34","41665",41665,"M48","pretest","Concrete",4,"Fish",1
"35","41665",41665,"M48","pretest","Concrete",5,"Deer",0
"36","41665",41665,"M48","pretest","Concrete",6,"Duck",1
"37","50685",50685,"M48","pretest","Abstract",1,"Duck",0
"38","50685",50685,"M48","pretest","Abstract",2,"Deer",0
"39","50685",50685,"M48","pretest","Abstract",3,"Fish",1
"40","50685",50685,"M48","pretest","Concrete",4,"Deer",1
"41","50685",50685,"M48","pretest","Concrete",5,"Fish",0
"42","50685",50685,"M48","pretest","Concrete",6,"Duck",1
"43","40111",40111,"M48","pretest","Abstract",1,"Fish",0
"44","40111",40111,"M48","pretest","Abstract",2,"Deer",0
"45","40111",40111,"M48","pretest","Abstract",3,"Duck",0
"46","40111",40111,"M48","pretest","Concrete",4,"Deer",1
"47","40111",40111,"M48","pretest","Concrete",5,"Fish",1
"48","40111",40111,"M48","pretest","Concrete",6,"Duck",1
"49","40171",40171,"M48","pretest","Abstract",1,"Deer",0
"50","40171",40171,"M48","pretest","Abstract",2,"Duck",1
"51","40171",40171,"M48","pretest","Abstract",3,"Fish",0
"52","40171",40171,"M48","pretest","Concrete",4,"Deer",0
"53","40171",40171,"M48","pretest","Concrete",5,"Duck",0
"54","40171",40171,"M48","pretest","Concrete",6,"Fish",0
"55","51636",51636,"M48","pretest","Abstract",1,"Duck",0
"56","51636",51636,"M48","pretest","Abstract",2,"Deer",0
"57","51636",51636,"M48","pretest","Abstract",3,"Fish",1
"58","51636",51636,"M48","pretest","Concrete",4,"Deer",1
"59","51636",51636,"M48","pretest","Concrete",5,"Fish",1
"60","51636",51636,"M48","pretest","Concrete",6,"Duck",0
"61","41008",41008,"M48","pretest","Abstract",1,"Fish",1
"62","41008",41008,"M48","pretest","Abstract",2,"Duck",1
"63","41008",41008,"M48","pretest","Abstract",3,"Deer",1
"64","41008",41008,"M48","pretest","Concrete",4,"Fish",1
"65","41008",41008,"M48","pretest","Concrete",5,"Duck",1
"66","41008",41008,"M48","pretest","Concrete",6,"Deer",1
"67","41667",41667,"M48","pretest","Abstract",1,"Deer",0
"68","41667",41667,"M48","pretest","Abstract",2,"Fish",0
"69","41667",41667,"M48","pretest","Abstract",3,"Duck",0
"70","41667",41667,"M48","pretest","Concrete",4,"Fish",1
"71","41667",41667,"M48","pretest","Concrete",5,"Deer",1
"72","41667",41667,"M48","pretest","Concrete",6,"Duck",1
"73","41239",41239,"M72","pretest","Abstract",1,"Duck",0
"74","41239",41239,"M72","pretest","Abstract",2,"Deer",1
"75","41239",41239,"M72","pretest","Abstract",3,"Fish",0
"76","41239",41239,"M72","pretest","Concrete",4,"Deer",0
"77","41239",41239,"M72","pretest","Concrete",5,"Fish",1
"78","41239",41239,"M72","pretest","Concrete",6,"Duck",1
"79","97562",97562,"M72","pretest","Abstract",1,"Fish",1
"80","97562",97562,"M72","pretest","Abstract",2,"Deer",0
"81","97562",97562,"M72","pretest","Abstract",3,"Duck",0
"82","97562",97562,"M72","pretest","Concrete",4,"Deer",1
"83","97562",97562,"M72","pretest","Concrete",5,"Fish",1
"84","97562",97562,"M72","pretest","Concrete",6,"Duck",1
"85","96002",96002,"M72","pretest","Abstract",1,"Deer",0
"86","96002",96002,"M72","pretest","Abstract",2,"Duck",0
"87","96002",96002,"M72","pretest","Abstract",3,"Fish",0
"88","96002",96002,"M72","pretest","Concrete",4,"Deer",1
"89","96002",96002,"M72","pretest","Concrete",5,"Duck",1
"90","96002",96002,"M72","pretest","Concrete",6,"Fish",1
"91","13152",13152,"M72","pretest","Abstract",1,"Duck",0
"92","13152",13152,"M72","pretest","Abstract",2,"Deer",0
"93","13152",13152,"M72","pretest","Abstract",3,"Fish",1
